"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"860Z200US89010","ZCTA5 89010","188","62","0","13","0","13","6","10","27","24","5","6","23","20","23","25","4","5","6","8","13","14","22","34","8","10","3","4","36","25","6","10","6","8",
"860Z200US89019","ZCTA5 89019","1150","331","0","13","51","53","14","24","268","270","94","67","43","66","36","53","0","13","43","39","102","85","0","13","195","122","36","36","60","66","158","124","50","59",
"860Z200US89060","ZCTA5 89060","5129","452","344","189","254","138","329","147","173","113","287","140","293","142","278","171","421","201","254","135","283","142","702","289","593","210","142","90","146","98","183","111","447","172",
"860Z200US89061","ZCTA5 89061","3326","382","91","72","38","48","157","140","81","102","69","77","217","162","212","125","105","80","197","131","295","172","533","230","412","159","326","157","383","178","156","84","54","48",
"860Z200US89439","ZCTA5 89439","834","110","42","46","29","35","41","46","40","48","69","63","0","13","32","37","19","32","28","35","30","32","30","35","100","69","86","66","36","35","69","47","183","74",
"860Z200US90001","ZCTA5 90001","13597","578","815","179","427","141","503","152","828","196","527","174","776","184","720","180","719","205","704","188","1240","243","1613","390","1889","389","1046","180","669","156","746","144","375","134",
"860Z200US90002","ZCTA5 90002","13013","474","901","247","1035","197","604","195","695","198","610","163","542","162","300","96","663","182","684","240","1058","228","1305","238","1924","339","1043","230","655","183","580","181","414","135",
"860Z200US90003","ZCTA5 90003","17936","644","1658","298","1216","255","690","171","827","223","689","193","900","236","943","191","1036","265","828","233","1362","241","1740","300","2474","325","1317","283","872","250","917","224","467","129",
"860Z200US90004","ZCTA5 90004","23047","801","1329","242","1323","290","715","189","959","245","997","210","1164","248","1124","214","943","221","1078","266","2265","416","2097","346","2604","358","1791","343","902","171","1326","218","2430","389",
"860Z200US90005","ZCTA5 90005","16607","648","1407","257","1637","340","680","147","785","206","912","215","843","185","555","140","740","197","816","251","1486","262","1607","274","1600","299","979","226","692","202","939","230","929","182",
"860Z200US90006","ZCTA5 90006","19100","653","1294","215","1402","249","1082","217","1068","203","1049","208","1080","194","980","236","1185","225","751","185","1663","350","1954","279","2518","306","902","164","711","176","768","172","693","166",
"860Z200US90007","ZCTA5 90007","12520","483","1973","252","1129","262","834","234","521","129","967","263","678","163","658","139","391","118","611","211","760","188","932","171","901","176","935","211","475","147","333","101","422","119",
"860Z200US90008","ZCTA5 90008","14694","745","1369","417","967","250","756","216","711","415","578","233","523","146","456","221","623","231","580","192","1175","326","1235","261","1576","351","1349","348","636","196","924","231","1236","219",
"860Z200US90010","ZCTA5 90010","2381","289","137","95","57","42","78","58","101","68","59","49","52","50","81","77","143","100","20","19","98","53","174","87","283","115","242","108","238","136","208","102","410","145",
"860Z200US90011","ZCTA5 90011","24399","713","1411","312","1158","235","1303","239","1517","298","1671","332","1375","230","1019","207","1223","241","1195","339","1759","312","2682","382","3026","327","1959","316","1080","237","1237","253","784","185",
